46,Wed  Mar 28 09:54:38 2012,2810,0.97
13,Wed  Mar 28 09:54:47 2012,2810,0.26
6,Wed  Mar 28 09:54:59 2012,2810,0.12
45,Wed  Mar 28 09:55:32 2012,2810,0.01
145,Wed  Mar 28 09:55:54 2012,2810,0.32
50,Wed  Mar 28 09:56:08 2012,2810,0.22
65,Wed  Mar 28 09:56:23 2012,2810,0.21
44,Wed  Mar 28 09:57:36 2012,2810,0.6
4,Wed  Mar 28 09:57:49 2012,2810,0.86
141,Wed  Mar 28 09:58:00 2012,2810,0.97
55,Wed  Mar 28 10:13:04 2012,2424,0.79
44,Wed  Mar 28 10:13:16 2012,2424,0.61
62,Wed  Mar 28 10:13:31 2012,2424,0.06
23,Wed  Mar 28 10:13:45 2012,2424,0.61
4,Wed  Mar 28 10:14:02 2012,2424,0.87
13,Wed  Mar 28 10:21:41 2012,2626,0.23
145,Wed  Mar 28 10:22:28 2012,2626,0.29
157,Wed  Mar 28 11:12:02 2012,1991,0.09
155,Wed  Mar 28 11:12:57 2012,1991,0.01
155,Wed  Mar 28 11:13:20 2012,1991,0.03
155,Wed  Mar 28 11:13:37 2012,1991,0.02
4,Wed  Mar 28 11:27:56 2012,1587,0.81
41,Wed  Mar 28 11:31:48 2012,1362,0.03
41,Wed  Mar 28 11:32:01 2012,1362,0.02
32,Wed  Mar 28 11:32:34 2012,1362,0.99
33,Wed  Mar 28 11:32:54 2012,1362,0.09
34,Wed  Mar 28 11:33:04 2012,1362,0.07
35,Wed  Mar 28 11:33:13 2012,1362,0.06
23,Wed  Mar 28 11:33:55 2012,1362,0.6
144,Wed  Mar 28 11:34:05 2012,1362,0.02
62,Wed  Mar 28 11:34:15 2012,1362,0.05
13,Wed  Mar 28 11:39:09 2012,2694,0.24
6,Wed  Mar 28 11:39:34 2012,2694,0.13
46,Wed  Mar 28 11:40:14 2012,2694,0.98
45,Wed  Mar 28 11:42:39 2012,2694,0.02
47,Wed  Mar 28 11:43:12 2012,2694,0.02
45,Wed  Mar 28 11:43:23 2012,2694,0.03
145,Wed  Mar 28 11:43:39 2012,2694,0.3
41,Wed  Mar 28 11:43:51 2012,2694,0.01
50,Wed  Mar 28 11:44:02 2012,2694,0.23
48,Wed  Mar 28 11:44:15 2012,2694,0.04
65,Wed  Mar 28 11:44:27 2012,2694,0.2
191,Wed  Mar 28 11:44:58 2012,2694,0.13
192,Wed  Mar 28 11:45:27 2012,2694,0.65
193,Wed  Mar 28 11:45:44 2012,2694,0.86
32,Wed  Mar 28 11:46:17 2012,2694,0.98
33,Wed  Mar 28 11:46:30 2012,2694,0.1
35,Wed  Mar 28 11:46:50 2012,2694,0.07
36,Wed  Mar 28 11:47:01 2012,2694,0.46
37,Wed  Mar 28 11:47:16 2012,2694,0.1
38,Wed  Mar 28 11:47:41 2012,2694,0.98
39,Wed  Mar 28 11:47:55 2012,2694,0.74
30,Wed  Mar 28 11:48:06 2012,2694,0.36
10,Wed  Mar 28 11:48:19 2012,2694,0.04
75,Wed  Mar 28 11:48:41 2012,2694,0.98
76,Wed  Mar 28 11:49:01 2012,2694,0.02
23,Wed  Mar 28 11:49:21 2012,2694,0.61
144,Wed  Mar 28 11:49:32 2012,2694,0.03
62,Wed  Mar 28 11:49:45 2012,2694,0.04
141,Wed  Mar 28 11:50:03 2012,2694,0.98
4,Wed  Mar 28 11:50:16 2012,2694,0.82
44,Wed  Mar 28 11:50:26 2012,2694,0.62
55,Wed  Mar 28 11:50:38 2012,2694,0.8
50,Wed  Mar 28 12:12:14 2012,2750,0.15
6,Wed  Mar 28 12:35:35 2012,2898,0.12
13,Wed  Mar 28 12:36:09 2012,2898,0.23
46,Wed  Mar 28 12:36:26 2012,2898,0.99
45,Wed  Mar 28 12:36:39 2012,2898,0.02
47,Wed  Mar 28 12:36:52 2012,2898,0.01
145,Wed  Mar 28 12:37:12 2012,2898,0.29
160,Wed  Mar 28 12:43:20 2012,1172,0.03
6,Wed  Mar 28 12:51:39 2012,2838,0.1
50,Wed  Mar 28 12:52:58 2012,2838,0.16
48,Wed  Mar 28 12:53:28 2012,2838,0.05
4,Wed  Mar 28 12:55:13 2012,2838,0.83
141,Wed  Mar 28 12:55:51 2012,2838,0.97
62,Wed  Mar 28 12:56:06 2012,2838,0.05
4,Wed  Mar 28 13:01:40 2012,2193,0.86
133,Wed  Mar 28 13:09:47 2012,1190,0.02
157,Wed  Mar 28 13:46:33 2012,1212,0.1
173,Wed  Mar 28 13:46:47 2012,1212,0.02
157,Wed  Mar 28 13:51:48 2012,2183,0.15
155,Wed  Mar 28 13:52:22 2012,2183,0.01
155,Wed  Mar 28 13:52:33 2012,2183,0.15
107,Wed  Mar 28 13:54:03 2012,2183,0.1
136,Wed  Mar 28 13:54:34 2012,2183,0.02
181,Wed  Mar 28 13:56:16 2012,2183,0.06
189,Wed  Mar 28 13:57:01 2012,2183,0.04
184,Wed  Mar 28 13:57:29 2012,2183,0.07
177,Wed  Mar 28 13:58:24 2012,2183,0.24
164,Wed  Mar 28 14:09:43 2012,1138,0.43
181,Wed  Mar 28 14:10:54 2012,1854,0.02
181,Wed  Mar 28 14:11:03 2012,1854,0.01
153,Wed  Mar 28 14:11:33 2012,1854,0.01
189,Wed  Mar 28 14:17:40 2012,1594,0.02
155,Wed  Mar 28 14:42:37 2012,1054,0.24
160,Wed  Mar 28 14:43:15 2012,1054,0.17
166,Wed  Mar 28 14:43:50 2012,1054,0.13
165,Wed  Mar 28 14:44:12 2012,1054,0.12
130,Wed  Mar 28 14:44:36 2012,1054,0.93
155,Wed  Mar 28 14:52:54 2012,2460,0.1
162,Wed  Mar 28 14:53:15 2012,1818,0.1
190,Wed  Mar 28 14:53:55 2012,1818,0.1
177,Wed  Mar 28 14:54:11 2012,1818,0.25
170,Wed  Mar 28 14:54:34 2012,1818,0.08
181,Wed  Mar 28 14:55:00 2012,1818,0.02
169,Wed  Mar 28 14:55:45 2012,1818,0.0085462218
169,Wed  Mar 28 14:55:45 2012,1818,0.0314537782
169,Wed  Mar 28 14:55:45 2012,1818,0.96
149,Wed  Mar 28 14:56:16 2012,1818,0.2
139,Wed  Mar 28 14:56:45 2012,1818,0.2
107,Wed  Mar 28 15:01:13 2012,2106,0.08
107,Wed  Mar 28 15:03:07 2012,1093,0.07
125,Wed  Mar 28 15:03:25 2012,1093,0.22
129,Wed  Mar 28 15:03:35 2012,1093,0.17
139,Wed  Mar 28 15:03:55 2012,1093,0.22
174,Wed  Mar 28 15:04:08 2012,1093,0.31
45,Wed  Mar 28 15:16:11 2012,2805,0.01
145,Wed  Mar 28 15:16:40 2012,2805,0.5
48,Wed  Mar 28 15:17:03 2012,2805,0.1
65,Wed  Mar 28 15:17:37 2012,2805,0.01
10,Wed  Mar 28 15:19:35 2012,2805,0.19
130,Wed  Mar 28 16:08:45 2012,2783,0.95
160,Wed  Mar 28 16:43:56 2012,2106,0.15
186,Wed  Mar 28 16:58:13 2012,2320,0.1
147,Wed  Mar 28 17:05:11 2012,1054,0.48
148,Wed  Mar 28 17:05:47 2012,1054,0.49
157,Wed  Mar 28 17:06:14 2012,1054,0.41
153,Wed  Mar 28 17:06:50 2012,1054,0.43
182,Wed  Mar 28 17:29:44 2012,2320,0.06
189,Wed  Mar 28 17:39:46 2012,2320,0.08
190,Wed  Mar 28 17:41:56 2012,2320,0.09
130,Wed  Mar 28 17:43:45 2012,2320,0.96
157,Wed  Mar 28 17:47:23 2012,2320,0.1006584167
141,Wed  Mar 28 17:48:25 2012,2320,0.95
148,Wed  Mar 28 19:00:56 2012,1639,0.1
13,Wed  Mar 28 19:56:49 2012,1231,0.22
155,Wed  Mar 28 20:21:12 2012,2340,0.09
148,Wed  Mar 28 20:21:31 2012,2340,0.08
186,Wed  Mar 28 20:21:47 2012,2340,0.02
147,Wed  Mar 28 20:22:15 2012,2340,0.16
160,Wed  Mar 28 20:22:47 2012,2340,0.08
136,Wed  Mar 28 20:23:05 2012,2340,0.01
152,Wed  Mar 28 20:23:38 2012,2340,0.46
153,Wed  Mar 28 20:23:53 2012,2340,0.48
181,Wed  Mar 28 20:24:12 2012,2340,0.2
133,Wed  Mar 28 20:24:40 2012,2340,0.06
137,Wed  Mar 28 20:24:54 2012,2340,0.05
184,Wed  Mar 28 20:24:59 2012,1211,0.06
170,Wed  Mar 28 20:25:03 2012,2340,0.1
182,Wed  Mar 28 20:25:16 2012,2340,0.1
184,Wed  Mar 28 20:25:28 2012,2340,0.09
147,Wed  Mar 28 20:31:05 2012,2172,0.14
123,Wed  Mar 28 20:33:43 2012,2172,0.03
48,Wed  Mar 28 20:34:43 2012,781,0.07
194,Wed  Mar 28 20:35:31 2012,781,0.0006193603
194,Wed  Mar 28 20:35:31 2012,781,0.99
194,Wed  Mar 28 20:35:31 2012,781,0.0093806397
155,Wed  Mar 28 20:36:15 2012,781,0.07
174,Wed  Mar 28 20:42:10 2012,1463,0.3
183,Wed  Mar 28 20:42:38 2012,1463,0.4
32,Wed  Mar 28 20:43:02 2012,1463,0.99
166,Wed  Mar 28 21:57:44 2012,1393,0.09
148,Wed  Mar 28 22:18:21 2012,1387,0.01
123,Wed  Mar 28 22:18:49 2012,1387,0.01
193,Wed  Mar 28 22:44:30 2012,2621,0.87
39,Wed  Mar 28 22:45:16 2012,2621,0.73
157,Wed  Mar 28 22:46:50 2012,2489,0.15
152,Wed  Mar 28 22:54:34 2012,1300,0.45
155,Wed  Mar 28 23:16:54 2012,2135,0.05
173,Wed  Mar 28 23:17:34 2012,2135,0.01
109,Thu  Mar 29 00:21:01 2012,1210,0.98
162,Thu  Mar 29 00:51:06 2012,1639,0.09
50,Thu  Mar 29 00:53:59 2012,1559,0.12
160,Thu  Mar 29 00:54:20 2012,1559,0.05
157,Thu  Mar 29 02:16:48 2012,1562,0.03
147,Thu  Mar 29 02:17:14 2012,1562,0.1
4,Thu  Mar 29 03:03:13 2012,1344,0.7519664764
62,Thu  Mar 29 03:03:25 2012,1344,0.6146116257
44,Thu  Mar 29 03:03:32 2012,1344,0.6033992767
23,Thu  Mar 29 03:03:43 2012,1344,0.5333242416
153,Thu  Mar 29 03:05:07 2012,1344,0.33
6,Thu  Mar 29 03:08:46 2012,1344,0.06
137,Thu  Mar 29 03:11:14 2012,1344,0.02
133,Thu  Mar 29 03:11:51 2012,1344,0.04
107,Thu  Mar 29 03:14:41 2012,1344,0.06
173,Thu  Mar 29 04:18:29 2012,1294,0.0112600327
136,Thu  Mar 29 04:18:37 2012,1294,0.0136241913
147,Thu  Mar 29 04:19:37 2012,1294,0.08
173,Thu  Mar 29 05:52:23 2012,2424,0.02
147,Thu  Mar 29 05:52:58 2012,2424,0.07
123,Thu  Mar 29 05:53:31 2012,2424,0.02
153,Thu  Mar 29 05:53:54 2012,2424,0.34
6,Thu  Mar 29 06:10:51 2012,2885,0.03
130,Thu  Mar 29 06:19:46 2012,1323,0.97
187,Thu  Mar 29 06:20:17 2012,1323,0.75
13,Thu  Mar 29 06:25:55 2012,2885,0.15
145,Thu  Mar 29 06:31:44 2012,2885,0.08
23,Thu  Mar 29 06:38:11 2012,2885,0.58
62,Thu  Mar 29 06:41:06 2012,2885,0.44
55,Thu  Mar 29 06:45:26 2012,2885,0.85
13,Thu  Mar 29 06:49:41 2012,2853,0.04
4,Thu  Mar 29 06:51:39 2012,2885,0.72
181,Thu  Mar 29 07:41:31 2012,1340,0.15
181,Thu  Mar 29 07:41:36 2012,1340,0.15
173,Thu  Mar 29 07:42:21 2012,1340,0.01
155,Thu  Mar 29 07:42:52 2012,1340,0.03
107,Thu  Mar 29 07:43:14 2012,1340,0.03
147,Thu  Mar 29 07:43:27 2012,1340,0.06
65,Thu  Mar 29 07:57:02 2012,723,0.04
23,Thu  Mar 29 07:57:48 2012,723,0.56
155,Thu  Mar 29 09:08:24 2012,2810,0.02
35,Thu  Mar 29 09:26:27 2012,1085,0.05
147,Thu  Mar 29 09:27:02 2012,1342,0.03
30,Thu  Mar 29 09:27:05 2012,1085,0.38
152,Thu  Mar 29 09:27:38 2012,1342,0.03
153,Thu  Mar 29 09:28:01 2012,1342,0.03
181,Thu  Mar 29 09:29:52 2012,1342,0.06
170,Thu  Mar 29 09:30:07 2012,1342,0.04
182,Thu  Mar 29 09:31:04 2012,1342,0.05
177,Thu  Mar 29 09:31:31 2012,1342,0.07
190,Thu  Mar 29 09:31:46 2012,1342,0.04
165,Thu  Mar 29 09:35:21 2012,1342,0.1
178,Thu  Mar 29 09:36:53 2012,1342,0.2
189,Thu  Mar 29 09:39:49 2012,1342,0.0248651505
148,Thu  Mar 29 09:39:50 2012,1342,0.8137731552
181,Thu  Mar 29 09:39:58 2012,1342,0.0363960266
38,Thu  Mar 29 09:41:45 2012,1342,0.9953584671
112,Thu  Mar 29 09:42:47 2012,1342,0.9240350723
152,Thu  Mar 29 09:44:43 2012,1616,0.002620697
181,Thu  Mar 29 09:45:04 2012,1616,0.0087404251
38,Thu  Mar 29 09:46:16 2012,1616,0.9543323517
13,Thu  Mar 29 09:46:20 2012,1616,0.0049600601
163,Thu  Mar 29 09:47:50 2012,1616,0.1814527512
148,Thu  Mar 29 09:48:18 2012,1616,0.42
30,Thu  Mar 29 10:05:16 2012,1211,0.37
30,Thu  Mar 29 10:05:17 2012,1211,0.37
191,Thu  Mar 29 10:34:17 2012,2118,0.23
191,Thu  Mar 29 10:35:02 2012,2118,0.3
191,Thu  Mar 29 10:37:52 2012,2118,0.1300001144
147,Thu  Mar 29 10:41:24 2012,2118,0.02
155,Thu  Mar 29 10:41:54 2012,2423,0.01
148,Thu  Mar 29 10:42:53 2012,2423,0.3
55,Thu  Mar 29 11:11:17 2012,2932,0.83
62,Thu  Mar 29 11:13:07 2012,2932,0.48
62,Thu  Mar 29 11:14:02 2012,2932,0.5
23,Thu  Mar 29 11:14:35 2012,2932,0.48
75,Thu  Mar 29 11:15:20 2012,2932,0.96
144,Thu  Mar 29 11:15:49 2012,2932,0.05
6,Thu  Mar 29 11:16:19 2012,2932,0.02
32,Thu  Mar 29 11:16:53 2012,2932,0.97
34,Thu  Mar 29 11:17:31 2012,2932,0.08
191,Thu  Mar 29 11:21:58 2012,2930,0.23
145,Thu  Mar 29 11:22:31 2012,2932,0.06
50,Thu  Mar 29 11:23:24 2012,2932,0.09
191,Thu  Mar 29 11:24:00 2012,2930,0.28
157,Thu  Mar 29 11:24:36 2012,2932,0.02
148,Thu  Mar 29 11:25:19 2012,2932,0.25
151,Thu  Mar 29 11:25:43 2012,2932,0.02
186,Thu  Mar 29 11:26:13 2012,2932,0.01
32,Thu  Mar 29 11:37:37 2012,2930,0.98
41,Thu  Mar 29 11:57:38 2012,2352,0.11
75,Thu  Mar 29 11:58:23 2012,2352,0.98
134,Thu  Mar 29 11:59:54 2012,2352,0.46
134,Thu  Mar 29 12:09:41 2012,1138,0.48
6,Thu  Mar 29 12:10:36 2012,2935,0.01
4,Thu  Mar 29 12:11:59 2012,2935,0.65
160,Thu  Mar 29 12:20:59 2012,1190,0.06
55,Thu  Mar 29 12:26:22 2012,2937,0.82
44,Thu  Mar 29 12:27:00 2012,2937,0.59
65,Thu  Mar 29 12:35:06 2012,241,0.01
148,Thu  Mar 29 13:24:35 2012,1300,0.24
33,Thu  Mar 29 13:33:12 2012,2913,0.11
35,Thu  Mar 29 13:33:43 2012,2913,0.06
157,Thu  Mar 29 13:42:09 2012,1231,0.01
46,Thu  Mar 29 13:55:14 2012,2939,0.81
148,Thu  Mar 29 14:20:27 2012,2282,0.19
173,Thu  Mar 29 14:21:44 2012,2183,0.02
184,Thu  Mar 29 14:22:30 2012,2183,0.06
176,Thu  Mar 29 14:22:53 2012,2183,0.12
177,Thu  Mar 29 14:23:39 2012,2183,0.09
46,Thu  Mar 29 14:24:25 2012,1639,0.9
148,Thu  Mar 29 14:27:32 2012,1639,0.1
186,Thu  Mar 29 14:42:47 2012,1787,0.02
125,Thu  Mar 29 14:44:58 2012,1093,0.02
44,Thu  Mar 29 14:47:01 2012,1093,0.62
123,Thu  Mar 29 14:47:25 2012,1093,0.01
185,Thu  Mar 29 14:50:20 2012,1323,0.5
135,Thu  Mar 29 14:50:49 2012,1323,0.7
147,Thu  Mar 29 15:14:35 2012,2317,0.01
6,Thu  Mar 29 15:24:55 2012,2861,0.02
13,Thu  Mar 29 15:25:17 2012,2861,0.01
173,Thu  Mar 29 15:26:00 2012,2861,0.03
148,Thu  Mar 29 15:26:18 2012,2861,0.11
186,Thu  Mar 29 15:29:52 2012,2861,0.03
151,Thu  Mar 29 15:30:00 2012,2861,0.03
147,Thu  Mar 29 15:30:12 2012,2861,0.02
123,Thu  Mar 29 15:30:21 2012,2861,0.02
136,Thu  Mar 29 15:30:30 2012,2861,0.02
152,Thu  Mar 29 15:30:42 2012,2861,0.01
13,Thu  Mar 29 15:31:27 2012,2861,0.02
137,Thu  Mar 29 15:31:55 2012,1594,0.01
157,Thu  Mar 29 15:31:56 2012,2861,0.02
155,Thu  Mar 29 15:32:14 2012,2861,0.02
181,Thu  Mar 29 15:33:07 2012,2861,0.02
137,Thu  Mar 29 15:33:27 2012,2861,0.02
4,Thu  Mar 29 16:46:16 2012,2193,0.69
144,Thu  Mar 29 16:48:21 2012,2193,0.04
195,Thu  Mar 29 16:51:13 2012,2853,0.1
196,Thu  Mar 29 16:51:54 2012,2853,0.1
46,Thu  Mar 29 17:02:02 2012,2947,0.92
45,Thu  Mar 29 17:03:05 2012,2947,0.02
45,Thu  Mar 29 17:03:30 2012,2947,0.01
44,Thu  Mar 29 17:03:37 2012,2621,0.61
145,Thu  Mar 29 17:04:22 2012,2947,0.01
191,Thu  Mar 29 17:05:32 2012,2947,0.25
6,Thu  Mar 29 17:07:03 2012,2947,0.01
32,Thu  Mar 29 17:07:04 2012,2853,0.92
13,Thu  Mar 29 17:07:16 2012,2947,0.01
46,Thu  Mar 29 17:07:42 2012,2947,0.95
41,Thu  Mar 29 17:09:35 2012,2947,0.04
50,Thu  Mar 29 17:10:04 2012,2947,0.08
141,Thu  Mar 29 17:10:24 2012,2853,0.89
191,Thu  Mar 29 17:10:50 2012,2947,0.2
55,Thu  Mar 29 17:11:37 2012,2853,0.67
193,Thu  Mar 29 17:11:41 2012,2947,0.9
157,Thu  Mar 29 18:32:07 2012,1090,0.03
186,Thu  Mar 29 18:32:25 2012,1090,0.04
107,Thu  Mar 29 18:47:21 2012,956,0.01
139,Thu  Mar 29 18:50:15 2012,625,0.25
186,Thu  Mar 29 18:51:37 2012,956,0.02
195,Thu  Mar 29 19:39:09 2012,2783,0.07
192,Thu  Mar 29 19:39:32 2012,2783,0.66
38,Thu  Mar 29 19:45:36 2012,2952,0.96
172,Thu  Mar 29 20:24:33 2012,1300,0.69
155,Thu  Mar 29 20:46:34 2012,2485,0.01
186,Thu  Mar 29 20:52:53 2012,2485,0.03
46,Thu  Mar 29 21:25:10 2012,2851,0.97
55,Thu  Mar 29 21:27:54 2012,2851,0.66
148,Thu  Mar 29 21:27:55 2012,2474,0.08
151,Thu  Mar 29 21:27:58 2012,2474,0.01
186,Thu  Mar 29 21:28:01 2012,2474,0.02
147,Thu  Mar 29 21:28:07 2012,2474,0.01
153,Thu  Mar 29 21:28:13 2012,2474,0.02
133,Thu  Mar 29 21:28:17 2012,2474,0.02
170,Thu  Mar 29 21:28:21 2012,2474,0.02
182,Thu  Mar 29 21:28:24 2012,2474,0.08
184,Thu  Mar 29 21:28:29 2012,2474,0.03
189,Thu  Mar 29 21:28:33 2012,2474,0.01
176,Thu  Mar 29 21:28:37 2012,2474,0.09
140,Thu  Mar 29 21:28:42 2012,2474,0.04
41,Thu  Mar 29 21:47:46 2012,2781,0.03
50,Thu  Mar 29 21:50:12 2012,2781,0.05
157,Thu  Mar 29 21:57:27 2012,871,0.01
136,Thu  Mar 29 22:03:38 2012,1814,0.01
162,Thu  Mar 29 22:04:08 2012,1814,0.08
166,Thu  Mar 29 22:04:22 2012,1814,0.02
157,Thu  Mar 29 22:33:05 2012,1248,0.02
148,Thu  Mar 29 23:32:51 2012,1639,0.07
157,Thu  Mar 29 23:41:28 2012,2421,0.03
148,Thu  Mar 29 23:45:02 2012,2421,0.06
160,Thu  Mar 29 23:46:37 2012,2421,0.05
182,Thu  Mar 29 23:47:51 2012,2421,0.09
109,Thu  Mar 29 23:48:46 2012,1586,0.88
177,Thu  Mar 29 23:48:59 2012,2421,0.08
128,Thu  Mar 29 23:49:41 2012,1586,0.45
125,Thu  Mar 29 23:51:10 2012,1586,0.17
187,Thu  Mar 29 23:51:38 2012,1586,0.69
180,Thu  Mar 29 23:51:54 2012,1586,0.05
129,Thu  Mar 29 23:52:22 2012,1586,0.21
131,Thu  Mar 29 23:52:42 2012,1586,0.05
139,Thu  Mar 29 23:53:19 2012,1586,0.34
174,Thu  Mar 29 23:54:11 2012,1586,0.35
178,Thu  Mar 29 23:54:33 2012,1586,0.36
183,Thu  Mar 29 23:55:30 2012,1586,0.44
149,Thu  Mar 29 23:56:27 2012,1586,0.25
185,Thu  Mar 29 23:56:58 2012,1586,0.48
135,Thu  Mar 29 23:57:44 2012,1586,0.61
163,Thu  Mar 29 23:58:20 2012,1586,0.2
195,Fri  Mar 30 00:02:45 2012,1586,0.17
196,Fri  Mar 30 00:03:17 2012,1586,0.11
32,Fri  Mar 30 00:03:57 2012,1586,0.91
33,Fri  Mar 30 00:04:46 2012,1586,0.17
34,Fri  Mar 30 00:05:07 2012,1586,0.11
35,Fri  Mar 30 00:05:57 2012,1586,0.1
36,Fri  Mar 30 00:06:19 2012,1586,0.43
37,Fri  Mar 30 00:07:02 2012,1586,0.2
38,Fri  Mar 30 00:07:44 2012,1586,0.7
30,Fri  Mar 30 00:09:10 2012,1586,0.45
144,Fri  Mar 30 00:10:06 2012,1586,0.15
62,Fri  Mar 30 00:10:45 2012,1586,0.38
4,Fri  Mar 30 00:11:47 2012,1586,0.74
44,Fri  Mar 30 00:12:07 2012,1586,0.69
55,Fri  Mar 30 00:12:31 2012,1586,0.44
193,Fri  Mar 30 00:30:14 2012,2920,0.88
195,Fri  Mar 30 00:31:29 2012,2920,0.18
177,Fri  Mar 30 00:48:30 2012,1436,0.01
165,Fri  Mar 30 00:48:53 2012,1436,0.04
162,Fri  Mar 30 00:49:09 2012,1436,0.02
139,Fri  Mar 30 00:49:47 2012,1436,0.25
195,Fri  Mar 30 01:40:12 2012,1447,0.1
4,Fri  Mar 30 01:40:32 2012,1447,0.72
134,Fri  Mar 30 01:44:09 2012,425,0.51
10,Fri  Mar 30 01:50:43 2012,1447,0.16
173,Fri  Mar 30 03:27:09 2012,1683,0.01
157,Fri  Mar 30 03:27:31 2012,1683,0.01
148,Fri  Mar 30 03:27:52 2012,1683,0.01
186,Fri  Mar 30 03:28:05 2012,1683,0.01
160,Fri  Mar 30 03:28:20 2012,1683,0.01
182,Fri  Mar 30 04:07:32 2012,1357,0.1368656158
173,Fri  Mar 30 04:07:33 2012,1357,0.01379776
177,Fri  Mar 30 04:07:37 2012,1357,0.0047693253
13,Fri  Mar 30 04:07:39 2012,1357,0.0069675446
166,Fri  Mar 30 04:07:41 2012,1357,0.0296516418
179,Fri  Mar 30 04:08:43 2012,1357,0.94
139,Fri  Mar 30 04:09:06 2012,1357,0.3
178,Fri  Mar 30 04:09:31 2012,1357,0.41
183,Fri  Mar 30 04:09:59 2012,1357,0.39
151,Fri  Mar 30 05:54:23 2012,2424,0.02
184,Fri  Mar 30 05:54:36 2012,2424,0.02
46,Fri  Mar 30 05:54:55 2012,2424,0.98
37,Fri  Mar 30 05:55:10 2012,2424,0.21
194,Fri  Mar 30 06:37:02 2012,1097,0.01
194,Fri  Mar 30 06:37:02 2012,1097,0.9807074113
194,Fri  Mar 30 06:37:02 2012,1097,0.0092925887
195,Fri  Mar 30 06:58:43 2012,546,0.02
173,Fri  Mar 30 08:40:49 2012,1212,0.02
148,Fri  Mar 30 08:41:02 2012,1212,0.02
46,Fri  Mar 30 09:11:12 2012,2967,0.99
50,Fri  Mar 30 09:13:04 2012,2967,0.04
48,Fri  Mar 30 09:13:38 2012,2967,0.04
177,Fri  Mar 30 09:30:15 2012,2861,0.01
32,Fri  Mar 30 10:29:11 2012,2917,0.85
35,Fri  Mar 30 10:34:07 2012,2917,0.14
108,Fri  Mar 30 10:35:12 2012,903,0.05
165,Fri  Mar 30 10:38:47 2012,1854,0.02
163,Fri  Mar 30 10:39:21 2012,1854,0.1
36,Fri  Mar 30 10:39:40 2012,2917,0.2
190,Fri  Mar 30 10:39:54 2012,1854,0.01
184,Fri  Mar 30 10:41:11 2012,1854,0.01
183,Fri  Mar 30 10:42:51 2012,1854,0.5
41,Fri  Mar 30 11:00:20 2012,2917,0.01
48,Fri  Mar 30 11:01:15 2012,2917,0.01
176,Fri  Mar 30 11:10:36 2012,1172,0.07
182,Fri  Mar 30 11:11:55 2012,1340,0.05
134,Fri  Mar 30 11:12:00 2012,2460,0.49
140,Fri  Mar 30 11:12:10 2012,1340,0.01
175,Fri  Mar 30 11:12:30 2012,1340,0.05
178,Fri  Mar 30 11:13:09 2012,1340,0.3
149,Fri  Mar 30 11:13:52 2012,1340,0.1
33,Fri  Mar 30 11:14:05 2012,1340,0.04
36,Fri  Mar 30 11:14:14 2012,1340,0.02
10,Fri  Mar 30 11:14:57 2012,1340,0.08
48,Fri  Mar 30 11:46:42 2012,2917,0.0399999619
41,Fri  Mar 30 11:48:40 2012,2917,0.029999733
41,Fri  Mar 30 11:51:10 2012,2917,0.01
48,Fri  Mar 30 11:52:36 2012,2917,0.01
33,Fri  Mar 30 12:16:51 2012,2750,0.0792570114
157,Fri  Mar 30 12:39:53 2012,2172,0.006187439
191,Fri  Mar 30 12:47:19 2012,2985,0.21
50,Fri  Mar 30 12:54:53 2012,2750,0.01
182,Fri  Mar 30 13:46:20 2012,956,0.01
195,Fri  Mar 30 13:47:48 2012,2913,0.01
176,Fri  Mar 30 13:49:22 2012,956,0.01
151,Fri  Mar 30 13:52:19 2012,2575,0.01
75,Fri  Mar 30 13:59:54 2012,2995,0.99
55,Fri  Mar 30 14:13:32 2012,2538,0.46
44,Fri  Mar 30 14:14:50 2012,2538,0.71
6,Fri  Mar 30 14:15:03 2012,956,0.02
4,Fri  Mar 30 14:16:33 2012,2538,0.69
173,Fri  Mar 30 14:18:12 2012,2538,0.01
181,Fri  Mar 30 14:21:18 2012,956,0.01
148,Fri  Mar 30 14:23:30 2012,956,0.01
153,Fri  Mar 30 14:28:27 2012,956,0.01
55,Fri  Mar 30 14:28:36 2012,1138,0.47
137,Fri  Mar 30 14:32:03 2012,956,0.01
123,Fri  Mar 30 14:34:10 2012,956,0.01
133,Fri  Mar 30 14:34:57 2012,956,0.01
170,Fri  Mar 30 14:36:02 2012,956,0.01
6,Fri  Mar 30 14:37:20 2012,956,0.01
177,Fri  Mar 30 14:43:55 2012,956,0.02
135,Fri  Mar 30 14:46:06 2012,1233,0.62
181,Fri  Mar 30 14:46:50 2012,1233,0.02
181,Fri  Mar 30 14:47:01 2012,1233,0.01
189,Fri  Mar 30 14:47:14 2012,956,0.02
177,Fri  Mar 30 14:47:34 2012,1233,0.01
134,Fri  Mar 30 14:48:50 2012,1233,0.5
189,Fri  Mar 30 14:52:36 2012,956,0.01
193,Fri  Mar 30 16:11:55 2012,2621,0.89
36,Fri  Mar 30 16:12:42 2012,2621,0.03
144,Fri  Mar 30 16:41:31 2012,2783,0.16
4,Fri  Mar 30 17:28:26 2012,2927,0.7
148,Fri  Mar 30 17:33:09 2012,2857,0.02
157,Fri  Mar 30 17:34:10 2012,2857,0.02
160,Fri  Mar 30 17:35:28 2012,2857,0.02
160,Fri  Mar 30 17:35:38 2012,2857,0.01
189,Fri  Mar 30 17:36:50 2012,2857,0.02
